J99809;80;36076;36204;1;0.598679;
J99824;73;36078;36228;1;1.041313;
J99825;71;36079;36180;1;0.420675;
J99831;99;36081;36225;1;0.450985;
J99832;73;36081;36229;1;1.020089;
J99834;66;36081;36176;1;0.430626;
J99835;81;36082;36240;1;0.947069;
J99836;94;36082;36228;1;0.549584;
J99839;61;36082;36190;1;0.755605;
J99842;73;36083;36261;1;1.426977;
J99844;199;36085;36427;1;0.715852;
J99847;97;36085;36266;1;0.862493;
J99848;91;36085;36299;1;1.349466;
J99849;73;36085;36222;1;0.874252;
J99850;81;36085;36249;1;1.01864;
J99851;81;36085;36280;1;1.397061;
J99859;196;36086;36377;1;0.48137;
J99860;196;36086;36372;1;0.457785;
J99861;198;36086;36355;1;0.354294;
J99862;199;36086;36402;1;0.587324;
J99863;198;36086;36425;1;0.711134;
J99874;198;36087;36425;1;0.706983;
J99878;87;36088;36254;1;0.904989;
J99885;1536;36090;38986;1;0.885332;
J99891;83;36091;36261;1;1.039657;
J99893;66;36092;36184;1;0.385175;
J99894;81;36092;36199;1;0.314425;
J99895;63;36093;36237;1;1.282076;
J99900;66;36095;36287;1;1.896561;
J99901;87;36095;36242;1;0.683273;
J99902;67;36096;36219;1;0.827703;
J99903;70;36096;36210;1;0.625043;
J99904;62;36096;36202;1;0.699066;
J99905;61;36096;36251;1;1.527889;
J99906;70;36096;36197;1;0.43502;
J99907;85;36097;36207;1;0.284759;
J99911;80;36098;36289;1;1.379222;
J99913;94;36098;36279;1;0.916573;
J99914;87;36099;36230;1;0.496021;
J99917;91;36101;36283;1;0.997258;
J99929;76;36107;36235;1;0.672545;
J99933;79;36112;36287;1;1.20262;
J99935;81;36113;36245;1;0.618628;
J99937;83;36114;36256;1;0.702485;
J99947;98;36115;36322;1;1.103293;
J99954;89;36117;36268;1;0.695212;
J99955;74;36117;36260;1;0.921775;
J99964;101;36119;36351;1;1.295029;
J99965;72;36119;36275;1;1.162883;
J99966;84;36121;36301;1;1.140119;
J99969;92;36121;36261;1;0.517518;
J99970;61;36121;36199;1;0.270031;
J99971;100;36121;36288;1;0.665098;
J99975;73;36122;36231;1;0.480191;
J99976;97;36122;36304;1;0.868828;
J99977;79;36123;36268;1;0.825901;
J99978;80;36123;36320;1;1.460992;
J99980;96;36124;36267;1;0.479663;
J99985;63;36124;36227;1;0.626298;
J99986;68;36125;36237;1;0.641213;
J99989;95;36126;36267;1;0.483039;
J99990;98;36126;36273;1;0.490849;
J99991;86;36126;36269;1;0.661796;
J99996;84;36127;36242;1;0.362567;
J99997;82;36128;36298;1;1.062851;
J100000;77;36132;36253;1;0.558581;
J100004;90;36133;36305;1;0.904814;
J100006;85;36134;36301;1;0.963899;
J100007;76;36134;36299;1;1.164127;
J100009;80;36134;36260;1;0.56922;
J100011;99;36135;36292;1;0.576919;
J100012;79;36135;36277;1;0.788294;
J100013;61;36135;36251;1;0.889236;
J100014;100;36136;36325;1;0.884917;
J100015;85;36136;36389;1;1.967452;
J100017;468;36137;37046;1;0.941585;
J100019;108;36138;36304;1;0.527828;
J100021;66;36140;36268;1;0.930353;
J100023;111;36140;36363;1;1.0024;
J100024;77;36141;36308;1;1.165195;
J100026;74;36141;36273;1;0.781574;
J100031;106;36143;36293;1;0.408319;
J100037;81;36143;36266;1;0.513022;
J100040;76;36144;36269;1;0.632747;
J100041;98;36144;36339;1;0.984727;
J100042;65;36145;36281;1;1.079579;
J100043;77;36147;36264;1;0.516632;
J100044;135;36147;36383;1;0.742177;
J100047;72;36148;36297;1;1.06685;
J100050;75;36148;36255;1;0.414189;
J100051;63;36149;36306;1;1.485631;
J100053;83;36150;36296;1;0.753916;
J100055;212;36153;36484;1;0.558674;
J100056;84;36154;36274;1;0.418149;
J100057;66;36154;36247;1;0.40297;
J100058;118;36154;36355;1;0.700205;
J100062;61;36155;36258;1;0.677973;
J100064;91;36156;36306;1;0.64686;
J100065;87;36156;36335;1;1.046785;
J100067;89;36156;36393;1;1.658446;
J100068;78;36157;36339;1;1.324853;
J100069;132;36158;36355;1;0.48785;
J100071;13955;36158;56030;1;0.423943;
J100074;65;36158;36288;1;0.992418;
J100076;79;36159;36282;1;0.553909;
J100077;97;36159;36363;1;1.101622;
J100082;67;36160;36261;1;0.497881;
J100085;74;36161;36309;1;0.987564;
J100088;91;36162;36317;1;0.701711;
J100089;63;36162;36281;1;0.882764;
J100090;75;36162;36281;1;0.576383;
J100091;123;36162;36444;1;1.288435;
J100092;62;36162;36254;1;0.470735;
J100093;62;36162;36282;1;0.91963;
J100094;76;36163;36291;1;0.678889;
J100095;62;36163;36263;1;0.600746;
J100096;117;36163;36367;1;0.73918;
J100099;70;36164;36286;1;0.728805;
J100103;92;36164;36338;1;0.890777;
J100104;69;36164;36307;1;1.060118;
J100105;99;36164;36304;1;0.40667;
J100106;83;36164;36310;1;0.758346;
J100109;71;36165;36337;1;1.409976;
J100110;92;36165;36304;1;0.502313;
J100111;82;36166;36322;1;0.894576;
J100114;82;36167;36352;1;1.25475;
J100115;208;36168;36460;1;0.40001;
J100116;107;36168;36340;1;0.598422;
J100117;66;36169;36306;1;1.075019;
J100119;62;36169;36283;1;0.832323;
J100122;92;36170;36338;1;0.823143;
J100123;8891;36170;48397;1;0.375129;
J100125;61;36170;36263;1;0.521145;
J100126;140;36170;36399;1;0.634004;
J100127;76;36171;36342;1;1.238603;
J100129;68;36173;36265;1;0.346376;
J100131;674;36175;37193;1;0.509285;
J100132;65;36175;36279;1;0.591653;
J100134;88;36175;36318;1;0.615991;
J100135;78;36176;36325;1;0.901403;
J100136;81;36176;36303;1;0.556584;
J100141;71;36177;36310;1;0.868356;
J100146;192;36178;36563;1;1.003658;
J100158;68;36179;36313;1;0.966284;
J100163;68;36179;36286;1;0.570495;
J100168;75;36181;36306;1;0.662435;
J100169;550;36181;37183;1;0.821448;
J100171;80;36182;36314;1;0.645382;
J100175;71;36183;36329;1;1.054406;
J100177;62;36183;36323;1;1.250316;
J100184;78;36185;36312;1;0.626431;
J100185;83;36186;36354;1;1.012676;
J100191;72;36186;36306;1;0.66482;
J100195;67;36187;36322;1;1.007479;
J100196;98;36187;36386;1;1.025396;
J100197;91;36187;36323;1;0.485132;
J100200;123;36188;36367;1;0.449103;
J100202;90;36188;36346;1;0.75026;
J100211;68;36192;36355;1;1.395509;
J100213;87;36192;36421;1;1.623009;
J100219;93;36195;36407;1;1.269267;
J100220;67;36195;36310;1;0.707985;
J100225;85;36196;36355;1;0.862134;
J100234;92;36199;36389;1;1.063687;
J100235;62;36199;36327;1;1.063979;
J100238;61;36202;36376;1;1.838123;
J100239;149;36203;36498;1;0.978873;
J100240;1775;36203;41768;1;2.134918;
J100242;73;36203;36323;1;0.633802;
J100243;189;36204;36514;1;0.635206;
J100245;1666;36205;39501;1;0.977795;
J100247;1751;36206;40943;1;1.705029;
J100248;1724;36206;39317;1;0.804261;
J100252;99;36206;36421;1;1.167284;
J100255;97;36207;36346;1;0.42351;
J100256;748;36208;37352;1;0.528845;
J100257;1764;36208;42070;1;2.322668;
J100260;1743;36209;39046;1;0.627334;
J100265;1383;36209;38703;1;0.802633;
J100266;1684;36210;38987;1;0.64901;
J100267;1716;36210;39755;1;1.065737;
J100268;1770;36210;39240;1;0.711542;
J100270;87;36210;36360;1;0.713769;
J100271;65;36210;36313;1;0.571522;
J100272;1687;36211;38947;1;0.621598;
J100273;1733;36211;39480;1;0.886126;
J100274;1764;36211;40140;1;1.226961;
J100275;1124;36211;38250;1;0.81319;
J100276;1129;36211;38336;1;0.881932;
J100277;1124;36211;37777;1;0.392936;
J100278;1132;36211;38137;1;0.700745;
J100279;1659;36212;39404;1;0.924038;
J100280;1683;36212;38931;1;0.615543;
J100281;1121;36212;37754;1;0.375199;
J100282;1131;36212;38248;1;0.799391;
J100283;1120;36212;38400;1;0.953472;
J100285;1128;36212;38112;1;0.684061;
J100287;1129;36212;38006;1;0.588535;
J100288;1126;36212;38125;1;0.698068;
J100289;1126;36212;38046;1;0.628574;
J100290;1125;36212;37931;1;0.527372;
J100292;1135;36212;38162;1;0.717526;
J100293;1129;36212;37865;1;0.463675;
J100297;1132;36213;38421;1;0.950002;
J100298;1128;36213;37788;1;0.395626;
J100300;1132;36213;38873;1;1.349229;
J100301;1126;36213;37735;1;0.351258;
J100302;1127;36213;38350;1;0.895777;
J100303;1130;36213;38887;1;1.365766;
J100306;1131;36213;37824;1;0.42362;
J100307;1131;36213;38473;1;0.997775;
J100308;1129;36213;38135;1;0.701901;
J100313;1127;36213;38143;1;0.71223;
J100314;1129;36213;38659;1;1.16567;
J100315;1127;36213;38093;1;0.667384;
J100319;73;36213;36358;1;0.984973;
J100320;70;36213;36325;1;0.592367;
J100321;76;36213;36358;1;0.902082;
J100322;1763;36214;39675;1;0.963064;
J100323;1124;36214;38476;1;1.011775;
J100324;1126;36214;38586;1;1.106378;
J100327;1125;36214;38648;1;1.163153;
J100328;1125;36214;38676;1;1.187803;
J100331;95;36214;36450;1;1.474023;
J100335;1128;36215;38422;1;0.956149;
J100337;1126;36215;37693;1;0.312199;
J100349;87;36218;36355;1;0.564424;
J100350;82;36218;36389;1;1.076053;
J100351;61;36219;36311;1;0.495043;
J100357;83;36224;36376;1;0.829414;
J100361;64;36226;36366;1;1.17745;
J100362;89;36227;36391;1;0.840924;
J100365;16549;36228;69349;1;1.001371;
J100367;63;36230;36342;1;0.77305;
J100368;63;36230;36323;1;0.468132;
J100369;70;36230;36330;1;0.421882;
J100370;83;36231;36339;1;0.292183;
J100375;67;36234;36385;1;1.252143;
J100376;65;36235;36330;1;0.451745;
J100379;64;36236;36378;1;1.207306;
J100380;68;36236;36347;1;0.624467;
J100381;71;36237;36477;1;2.373241;
J100383;68;36238;36372;1;0.957291;
J100386;65;36238;36338;1;0.534086;
J100387;129;36239;36441;1;0.563826;
J100388;120;36239;36460;1;0.838469;
J100390;78;36240;36386;1;0.86422;
J100396;66;36242;36359;1;0.768703;
J100397;63;36242;36346;1;0.647237;
J100400;81;36243;36371;1;0.572229;
J100401;109;36243;36417;1;0.594562;
J100402;97;36243;36466;1;1.295196;
J100404;72;36243;36367;1;0.712398;
J100405;62;36243;36374;1;1.098151;
J100407;71;36243;36372;1;0.805558;
J100409;62;36244;36354;1;0.771675;
J100413;126;36245;36458;1;0.688563;
J100431;76;36248;36382;1;0.753108;
J100432;68;36248;36368;1;0.755984;
J100434;326;36249;37424;1;2.603542;
J100435;72;36249;36406;1;1.171866;
J100437;91;36250;36412;1;0.776884;
J100438;95;36250;36411;1;0.694031;
J100444;63;36253;36383;1;1.048306;
J100448;83;36254;36423;1;1.025772;
J100450;62;36255;36344;1;0.431807;
J100452;86;36255;36396;1;0.638923;
J100455;88;36257;36529;1;2.084708;
J100456;67;36258;36384;1;0.874957;
J100457;100;36258;36433;1;0.744697;
J100464;79;36260;36397;1;0.727063;
J100467;61;36261;36346;1;0.37874;
J100471;104;36262;36442;1;0.727325;
J100472;87;36263;36406;1;0.641893;
J100473;335;36265;36691;1;0.271562;
J100481;212;36272;36747;1;1.239221;
J100482;214;36272;36606;1;0.559566;
J100483;210;36272;36693;1;1.003187;
J100484;214;36272;36563;1;0.358378;
J100485;211;36272;36653;1;0.803137;
J100495;209;36273;36587;1;0.501695;
J100506;112;36274;36423;1;0.323987;
J100517;62;36276;36387;1;0.776687;
J100521;78;36276;36425;1;0.903349;
J100525;75;36278;36393;1;0.523642;
J100529;139;36279;36494;1;0.541415;
J100530;70;36280;36375;1;0.345741;
J100532;1955;36280;39458;1;0.625507;
J100536;200;36283;36638;1;0.773065;
J100537;1964;36283;40072;1;0.928912;
J100539;63;36283;36393;1;0.731234;
J100540;83;36283;36436;1;0.838162;
J100541;89;36284;36445;1;0.801256;
J100542;1959;36285;39026;1;0.398687;
J100547;84;36287;36461;1;1.068765;
J100548;93;36287;36430;1;0.528925;
J100559;74;36292;36425;1;0.790036;
J100561;110;36293;36461;1;0.525569;
J100562;85;36295;36471;1;1.064739;
J100567;75;36298;36421;1;0.634539;
J100572;125;36300;36620;1;1.556429;
J100574;70;36301;36435;1;0.908998;
J100575;107;36301;36500;1;0.859025;
J100578;652;36303;37618;1;1.016468;
J100583;74;36303;36447;1;0.941783;
J100584;62;36303;36416;1;0.822301;
J100586;80;36303;36459;1;0.942656;
J100591;70;36305;36432;1;0.811717;
J100594;86;36306;36467;1;0.87169;
J100595;67;36306;36395;1;0.323333;
J100601;79;36308;36445;1;0.722208;
J100603;64;36309;36396;1;0.355276;
J100605;98;36309;36446;1;0.394931;
J100607;82;36310;36417;1;0.29342;
J100609;97;36310;36512;1;1.075085;
J100620;62;36316;36401;1;0.358194;
J100621;99;36317;36575;1;1.603017;
J100624;91;36318;36531;1;1.334504;
J100626;316;36319;37331;1;2.201664;
J100631;99;36320;36464;1;0.452115;
J100636;63;36322;36425;1;0.631294;
J100638;91;36323;36454;1;0.430798;
J100643;238;36326;36641;1;0.320905;
J100647;72;36326;36467;1;0.947151;
J100650;108;36328;36524;1;0.80586;
J100651;83;36328;36454;1;0.515593;
J100656;63;36329;36456;1;1.002111;
J100659;416;36332;36948;1;0.479057;
J100669;118;36335;36592;1;1.177622;
J100670;174;36335;36587;1;0.442913;
J100674;264;36336;36778;1;0.671905;
J100675;206;36336;36644;1;0.493979;
J100676;231;36336;36793;1;0.97713;
J100684;666;36338;37592;1;0.881837;
J100685;101;36338;36496;1;0.555803;
J100686;64;36339;36458;1;0.857011;
J100687;623;36340;37422;1;0.735974;
J100689;61;36341;36437;1;0.560949;
J100690;72;36341;36449;1;0.488615;
J100691;84;36341;36550;1;1.477902;
J100693;226;36342;36626;1;0.254721;
J100694;84;36342;36501;1;0.891355;
J100696;100;36343;36617;1;1.739141;
J100699;203;36345;36802;1;1.247669;
J100700;1984;36346;41996;1;1.847602;
J100701;1984;36346;40825;1;1.25755;
J100702;1983;36346;39956;1;0.820276;
J100703;1984;36346;39584;1;0.631972;
J100704;76;36346;36467;1;0.582833;
J100705;71;36346;36485;1;0.957067;
J100707;1984;36347;39782;1;0.731148;
J100708;1983;36347;40051;1;0.867446;
J100709;1983;36347;39324;1;0.501209;
J100710;1982;36347;39470;1;0.575249;
J100711;1983;36347;40440;1;1.063777;
J100712;1987;36347;39171;1;0.421064;
J100714;390;36347;36895;1;0.403613;
J100716;1990;36348;39101;1;0.38326;
J100717;1983;36348;39710;1;0.695246;
J100718;1981;36348;39514;1;0.597984;
J100721;1981;36349;39404;1;0.542027;
J100722;1981;36349;39389;1;0.534374;
J100731;78;36352;36508;1;0.988965;
J100732;74;36353;36478;1;0.681265;
J100733;81;36353;36455;1;0.253442;
J100734;65;36353;36471;1;0.802784;
J100735;1981;36354;39719;1;0.698553;
J100736;1978;36354;39601;1;0.641115;
J100739;1982;36356;40776;1;1.230012;
J100740;1979;36356;40476;1;1.081473;
J100741;99;36357;36602;1;1.468432;
J100742;1976;36357;39358;1;0.518368;
J100743;1976;36357;39785;1;0.7345;
J100744;93;36358;36493;1;0.448333;
J100746;1972;36358;40255;1;0.975941;
J100749;178;36359;36675;1;0.773142;
J100751;105;36361;36542;1;0.722599;
J100752;79;36361;36476;1;0.455466;
J100753;95;36361;36529;1;0.760618;
J100754;197;36362;36837;1;1.410944;
J100758;1970;36363;39396;1;0.539389;
J100764;66;36364;36473;1;0.644098;
J100765;75;36364;36486;1;0.621312;
J100769;81;36364;36513;1;0.833879;
J100770;101;36364;36497;1;0.315557;
J100776;76;36365;36496;1;0.722199;
J100777;108;36365;36548;1;0.693693;
J100779;88;36365;36506;1;0.597706;
J100782;77;36365;36494;1;0.66776;
J100783;63;36365;36474;1;0.718169;
J100784;1967;36365;40099;1;0.897992;
J100785;1965;36365;40616;1;1.162902;
J100787;10823;36366;65363;1;1.679187;
J100789;71;36366;36562;1;1.749441;
J100796;2032;36368;42099;1;1.820322;
J100797;65;36368;36490;1;0.861817;
J100798;1980;36368;39521;1;0.592099;
J100801;95;36370;36525;1;0.62709;
J100803;75;36370;36510;1;0.856657;
J100810;69;36371;36494;1;0.773154;
J100815;121;36372;36543;1;0.408714;
J100817;543;36373;37212;1;0.544679;
J100819;542;36373;37591;1;1.246319;
J100821;62;36373;36458;1;0.356727;
J100823;1971;36373;39721;1;0.69859;
J100827;234;36374;36775;1;0.71236;
J100828;85;36375;36487;1;0.311196;
J100829;95;36375;36542;1;0.754562;
J100831;72;36375;36564;1;1.61385;
J100833;70;36375;36534;1;1.258031;
J100836;781;36376;37421;1;0.337567;
J100839;74;36376;36549;1;1.327675;
J100841;68;36377;36484;1;0.562835;
J100842;80;36377;36520;1;0.784909;
J100843;116;36378;36544;1;0.429527;
J100846;82;36379;36513;1;0.625085;
J100848;73;36380;36497;1;0.595973;
J100849;102;36380;36553;1;0.695953;
J100850;69;36381;36533;1;1.191483;
J100851;101;36381;36573;1;0.897849;
J100853;72;36381;36483;1;0.408634;
J100855;94;36383;36539;1;0.658586;
J100857;101;36384;36645;1;1.581166;
J100858;91;36384;36584;1;1.195974;
J100859;95;36384;36588;1;1.144153;
J100861;155;36385;36589;1;0.314903;
J100862;163;36385;36615;1;0.408343;
J100864;101;36385;36555;1;0.678616;
J100867;215;36386;36688;1;0.400407;
J100868;88;36386;36528;1;0.610574;
J100870;107;36387;36551;1;0.531619;
J100871;95;36388;36537;1;0.560848;
J100874;113;36389;36672;1;1.502608;
J100878;106;36391;36617;1;1.126274;
J100879;78;36391;36578;1;1.385409;
J100880;78;36392;36516;1;0.5815;
J100881;70;36393;36533;1;0.99058;
J100882;66;36394;36522;1;0.924781;
J100884;100;36394;36603;1;1.080264;
J100888;90;36395;36560;1;0.831863;
J100890;72;36395;36502;1;0.480621;
J100894;109;36396;36571;1;0.596607;
J100895;76;36396;36529;1;0.740096;
J100896;125;36396;36590;1;0.550741;
J100899;95;36397;36647;1;1.631283;
J100900;75;36397;36543;1;0.946257;
J100904;72;36397;36525;1;0.772329;
J100910;71;36397;36499;1;0.430404;
J100913;62;36397;36515;1;0.89573;
J100914;71;36397;36519;1;0.712692;
J100915;117;36397;36550;1;0.303864;
J100917;75;36398;36562;1;1.176146;
J100918;75;36398;36565;1;1.225637;
J100924;88;36399;36525;1;0.430767;
J100928;72;36401;36501;1;0.386135;
J100930;187;36402;36644;1;0.289642;
J100932;64;36403;36507;1;0.613507;
J100933;92;36403;36596;1;1.097455;
J100937;64;36403;36512;1;0.687631;
J100938;72;36403;36509;1;0.46918;
J100939;78;36403;36526;1;0.565735;
J100943;75;36404;36560;1;1.067566;
J100945;160;36405;36615;1;0.311187;
J100946;160;36405;36714;1;0.927902;
J100947;102;36405;36548;1;0.400124;
J100949;194;36406;36771;1;0.878922;
J100951;117;36406;36676;1;1.301399;
J100953;66;36406;36492;1;0.300927;
J100956;1923;36407;39675;1;0.699187;
J100957;112;36408;36586;1;0.588178;
J100958;82;36408;36525;1;0.419472;
J100959;77;36408;36537;1;0.66593;
J100970;89;36411;36571;1;0.793011;
J100971;121;36411;36617;1;0.698209;
J100972;83;36411;36586;1;1.105815;
J100974;81;36412;36526;1;0.397617;
J100975;93;36412;36602;1;1.042662;
J100979;74;36415;36524;1;0.467713;
J100980;78;36415;36548;1;0.70276;
J100982;92;36416;36572;1;0.689911;
J100984;148;36416;36689;1;0.841013;
J100985;93;36417;36577;1;0.72006;
J100986;84;36417;36600;1;1.166844;
J100991;80;36419;36556;1;0.70566;
J100993;65;36420;36515;1;0.446861;
J100995;101;36420;36627;1;1.040105;
J100996;65;36420;36518;1;0.496664;
J100999;2048;36422;40322;1;0.904213;
J101000;92;36422;36633;1;1.284287;
J101002;87;36423;36676;1;1.897429;
J101012;72;36424;36535;1;0.532842;
J101016;66;36425;36574;1;1.246998;
J101017;106;36425;36670;1;1.306745;
J101019;105;36426;36652;1;1.150373;
J101020;87;36426;36543;1;0.336018;
J101023;110;36427;36623;1;0.773676;
J101024;93;36427;36569;1;0.52614;
J101025;71;36427;36567;1;0.967252;
J101027;69;36428;36552;1;0.784046;
J101028;78;36428;36601;1;1.212647;
J101030;107;36428;36604;1;0.639524;
J101034;144;36429;36653;1;0.552068;
J101035;86;36429;36605;1;1.040946;
J101036;136;36429;36670;1;0.768325;
J101037;75;36429;36544;1;0.531126;
J101041;92;36430;36615;1;1.001917;
J101045;62;36430;36520;1;0.450259;
J101046;63;36430;36547;1;0.842065;
J101048;614;36431;37844;1;1.300742;
J101051;69;36432;36603;1;1.467734;
J101052;87;36434;36729;1;2.383046;
J101054;92;36435;36659;1;1.430416;
J101055;95;36435;36605;1;0.780394;
J101056;90;36435;36572;1;0.518579;
J101057;65;36436;36528;1;0.400455;
J101059;96;36436;36586;1;0.557883;
J101061;81;36437;36682;1;2.012584;
J101064;133;36439;36788;1;1.617951;
J101066;61;36440;36565;1;1.04025;
J101068;72;36440;36565;1;0.732677;
J101069;98;36441;36632;1;0.943979;
J101070;84;36441;36567;1;0.49408;
J101071;112;36443;36665;1;0.97942;
J101072;74;36443;36548;1;0.416911;
J101074;105;36445;36588;1;0.359881;
J101075;64;36446;36547;1;0.562881;
J101082;67;36449;36561;1;0.665612;
J101086;84;36451;36686;1;1.790008;
J101088;93;36451;36602;1;0.613298;
J101091;3872;36454;45830;1;1.421424;
J101099;61;36455;36547;1;0.504407;
J101104;67;36456;36569;1;0.677647;
J101106;186;36457;36910;1;1.435209;
J101112;83;36459;36601;1;0.700868;
J101114;683;36461;37316;1;0.251124;
J101117;74;36462;36593;1;0.763543;
J101119;1975;36462;39827;1;0.703693;
J101122;78;36463;36658;1;1.497054;
J101123;75;36463;36577;1;0.517561;
J101127;125;36464;36625;1;0.285145;
J101128;76;36464;36595;1;0.711107;
J101131;86;36465;36596;1;0.515847;
J101135;89;36468;36587;1;0.332553;
J101138;80;36469;36601;1;0.643976;
J101139;79;36469;36592;1;0.551239;
J101143;113;36470;36675;1;0.811018;
J101146;80;36471;36680;1;1.608161;
J101147;83;36472;36599;1;0.520381;
J101149;67;36474;36593;1;0.771847;
J101156;63;36480;36579;1;0.566955;
J101157;81;36480;36655;1;1.159831;
J101159;82;36480;36604;1;0.501658;
J101160;115;36481;36705;1;0.943882;
J101171;64;36485;36610;1;0.938596;
J101175;105;36487;36723;1;1.244956;
J101180;129;36487;36677;1;0.466076;
J101195;68;36491;36627;1;0.988732;
J101197;3825;36491;43058;1;0.716688;
J101199;91;36492;36629;1;0.504478;
J101202;88;36493;36607;1;0.289088;
J101204;80;36494;36658;1;1.047186;
J101207;61;36496;36582;1;0.407673;
J101211;92;36498;36646;1;0.601168;
J101212;75;36498;36612;1;0.511688;
J101214;138;36500;36761;1;0.889581;
J101219;62;36500;36605;1;0.684498;
J101220;75;36503;36676;1;1.298137;
J101221;159;36504;36842;1;1.124178;
J101223;77;36505;36694;1;1.447747;
J101226;72;36506;36646;1;0.936868;
J101227;88;36506;36647;1;0.602031;
J101228;6795;36507;46019;1;0.399827;
J101232;82;36507;36628;1;0.471918;
J101233;74;36507;36627;1;0.620566;
J101235;63;36508;36591;1;0.316754;
J101237;78;36511;36632;1;0.539243;
J101238;70;36511;36669;1;1.251197;
J101240;1159;36513;39230;1;1.343516;
J101241;1162;36513;38215;1;0.464178;
J101242;1137;36513;38697;1;0.920612;
J101243;63;36513;36607;1;0.481267;
J101245;81;36513;36691;1;1.186764;
J101246;79;36513;36677;1;1.071395;
J101247;87;36513;36656;1;0.634354;
J101248;89;36513;36691;1;0.996414;
J101250;85;36515;36686;1;1.011322;
J101255;101;36516;36826;1;2.066208;
J101262;84;36517;36696;1;1.130859;
J101263;83;36517;36658;1;0.687535;
J101266;61;36517;36623;1;0.734036;
J101267;64;36518;36614;1;0.497402;
J101271;73;36518;36625;1;0.453557;
J101276;86;36518;36683;1;0.908248;
J101277;82;36518;36685;1;1.033256;
J101281;81;36519;36618;1;0.212824;
J101285;62;36522;36618;1;0.532929;
J101286;71;36522;36711;1;1.659226;
