16/06/2022 01:48:57 	 66629; 450; 30.6527;
16/06/2022 01:49:44 	 66629; 490; 33.4028;
16/06/2022 01:50:34 	 66629; 530; 36.7266;
16/06/2022 01:51:29 	 66629; 570; 39.9215;
16/06/2022 01:52:27 	 66629; 610; 43.0493;
16/06/2022 01:53:29 	 66629; 650; 46.7022;
16/06/2022 01:54:36 	 66629; 690; 50.2232;
16/06/2022 01:55:48 	 66629; 730; 53.7419;
16/06/2022 01:57:05 	 66629; 770; 57.5531;
16/06/2022 01:58:25 	 66629; 810; 61.0936;
16/06/2022 01:59:51 	 66629; 850; 65.7764;
16/06/2022 02:01:21 	 66629; 890; 69.6883;
16/06/2022 02:02:56 	 66629; 930; 73.2617;
16/06/2022 02:04:36 	 66629; 970; 78.6631;
16/06/2022 02:04:45 	 66629; 50; 3.7643;
16/06/2022 02:04:57 	 66629; 90; 6.2469;
16/06/2022 02:05:12 	 66629; 130; 8.7105;
16/06/2022 02:05:30 	 66629; 170; 11.3056;
16/06/2022 02:05:52 	 66629; 210; 13.8274;
16/06/2022 02:06:17 	 66629; 250; 16.508;
16/06/2022 02:06:45 	 66629; 290; 19.1905;
16/06/2022 02:07:18 	 66629; 330; 21.987;
16/06/2022 02:07:53 	 66629; 370; 24.7457;
16/06/2022 02:08:32 	 66629; 410; 27.6528;
16/06/2022 02:09:15 	 66629; 450; 30.5704;
16/06/2022 02:10:02 	 66629; 490; 33.6343;
16/06/2022 02:10:53 	 66629; 530; 36.9587;
16/06/2022 02:11:47 	 66629; 570; 40.0821;
16/06/2022 02:12:45 	 66629; 610; 42.9823;
16/06/2022 02:13:47 	 66629; 650; 46.7131;
16/06/2022 02:14:54 	 66629; 690; 50.1668;
16/06/2022 02:16:05 	 66629; 730; 53.725;
16/06/2022 02:17:21 	 66629; 770; 57.4964;
16/06/2022 02:18:41 	 66629; 810; 61.2641;
16/06/2022 02:20:07 	 66629; 850; 65.1176;
16/06/2022 02:21:37 	 66629; 890; 69.4899;
16/06/2022 02:23:12 	 66629; 930; 73.5498;
16/06/2022 02:24:53 	 66629; 970; 78.1185;
16/06/2022 02:25:02 	 66629; 50; 3.7751;
16/06/2022 02:25:14 	 66629; 90; 6.2467;
16/06/2022 02:25:29 	 66629; 130; 8.8319;
16/06/2022 02:25:47 	 66629; 170; 11.2602;
16/06/2022 02:26:09 	 66629; 210; 13.8934;
16/06/2022 02:26:34 	 66629; 250; 16.4557;
16/06/2022 02:27:02 	 66629; 290; 19.1541;
16/06/2022 02:27:34 	 66629; 330; 21.9342;
16/06/2022 02:28:10 	 66629; 370; 24.749;
16/06/2022 02:28:49 	 66629; 410; 27.6679;
16/06/2022 02:29:32 	 66629; 450; 30.5587;
16/06/2022 02:30:19 	 66629; 490; 33.508;
16/06/2022 02:31:09 	 66629; 530; 36.6435;
16/06/2022 02:32:03 	 66629; 570; 39.8852;
16/06/2022 02:33:02 	 66629; 610; 43.1496;
16/06/2022 02:34:05 	 66629; 650; 46.6858;
16/06/2022 02:35:12 	 66629; 690; 50.1596;
16/06/2022 02:36:23 	 66629; 730; 53.7919;
16/06/2022 02:37:38 	 66629; 770; 57.673;
16/06/2022 02:38:59 	 66629; 810; 61.5383;
16/06/2022 02:40:24 	 66629; 850; 65.0592;
16/06/2022 02:41:55 	 66629; 890; 69.7718;
16/06/2022 02:43:29 	 66629; 930; 73.3638;
16/06/2022 02:45:09 	 66629; 970; 78.0289;
16/06/2022 02:45:18 	 66629; 50; 3.7764;
16/06/2022 02:45:30 	 66629; 90; 6.2402;
16/06/2022 02:45:45 	 66629; 130; 8.8288;
16/06/2022 02:46:03 	 66629; 170; 11.3584;
16/06/2022 02:46:25 	 66629; 210; 13.9334;
16/06/2022 02:46:51 	 66629; 250; 16.4763;
16/06/2022 02:47:19 	 66629; 290; 19.1573;
16/06/2022 02:47:51 	 66629; 330; 21.9696;
16/06/2022 02:48:26 	 66629; 370; 24.6566;
16/06/2022 02:49:06 	 66629; 410; 27.5911;
16/06/2022 02:49:49 	 66629; 450; 30.522;
16/06/2022 02:50:36 	 66629; 490; 33.5103;
16/06/2022 02:51:26 	 66629; 530; 36.7046;
16/06/2022 02:52:21 	 66629; 570; 40.1654;
16/06/2022 02:53:19 	 66629; 610; 43.1046;
16/06/2022 02:54:22 	 66629; 650; 46.5253;
16/06/2022 02:55:29 	 66629; 690; 50.2962;
16/06/2022 02:56:40 	 66629; 730; 53.48;
16/06/2022 02:57:56 	 66629; 770; 57.2797;
16/06/2022 02:59:16 	 66629; 810; 61.7284;
16/06/2022 03:00:42 	 66629; 850; 65.4937;
16/06/2022 03:02:12 	 66629; 890; 69.5851;
16/06/2022 03:03:46 	 66629; 930; 73.0673;
16/06/2022 03:05:26 	 66629; 970; 78.1466;
16/06/2022 03:05:35 	 66629; 50; 3.7499;
16/06/2022 03:05:47 	 66629; 90; 6.2616;
16/06/2022 03:06:02 	 66629; 130; 8.7397;
16/06/2022 03:06:20 	 66629; 170; 11.2798;
16/06/2022 03:06:42 	 66629; 210; 13.8686;
16/06/2022 03:07:07 	 66629; 250; 16.4432;
16/06/2022 03:07:36 	 66629; 290; 19.2295;
16/06/2022 03:08:08 	 66629; 330; 21.8814;
16/06/2022 03:08:43 	 66629; 370; 24.7194;
16/06/2022 03:09:23 	 66629; 410; 27.7385;
16/06/2022 03:10:06 	 66629; 450; 30.9646;
16/06/2022 03:10:53 	 66629; 490; 33.426;
16/06/2022 03:11:43 	 66629; 530; 36.7829;
16/06/2022 03:12:38 	 66629; 570; 40.0847;
16/06/2022 03:13:36 	 66629; 610; 42.98;
16/06/2022 03:14:39 	 66629; 650; 46.6066;
16/06/2022 03:15:46 	 66629; 690; 50.0936;
16/06/2022 03:16:57 	 66629; 730; 53.6356;
16/06/2022 03:18:14 	 66629; 770; 57.5972;
16/06/2022 03:19:34 	 66629; 810; 61.4489;
16/06/2022 03:20:59 	 66629; 850; 65.7813;
16/06/2022 03:22:29 	 66629; 890; 69.0821;
16/06/2022 03:24:04 	 66629; 930; 73.6158;
16/06/2022 03:25:44 	 66629; 970; 78.2608;
16/06/2022 03:25:53 	 66629; 50; 3.7506;
16/06/2022 03:26:05 	 66629; 90; 6.2313;
16/06/2022 03:26:20 	 66629; 130; 8.8187;
16/06/2022 03:26:39 	 66629; 170; 11.296;
16/06/2022 03:27:00 	 66629; 210; 13.8623;
16/06/2022 03:27:26 	 66629; 250; 16.5055;
16/06/2022 03:27:54 	 66629; 290; 19.1944;
16/06/2022 03:28:26 	 66629; 330; 21.946;
16/06/2022 03:29:02 	 66629; 370; 24.6915;
16/06/2022 03:29:41 	 66629; 410; 27.7323;
16/06/2022 03:30:24 	 66629; 450; 30.654;
16/06/2022 03:31:10 	 66629; 490; 33.5301;
16/06/2022 03:32:01 	 66629; 530; 36.6376;
16/06/2022 03:32:55 	 66629; 570; 39.7839;
16/06/2022 03:33:54 	 66629; 610; 43.1725;
16/06/2022 03:34:57 	 66629; 650; 46.8041;
16/06/2022 03:36:04 	 66629; 690; 50.1892;
16/06/2022 03:37:15 	 66629; 730; 53.8109;
16/06/2022 03:38:31 	 66629; 770; 57.5925;
16/06/2022 03:39:52 	 66629; 810; 61.2159;
16/06/2022 03:41:17 	 66629; 850; 65.4381;
16/06/2022 03:42:48 	 66629; 890; 69.5252;
16/06/2022 03:44:22 	 66629; 930; 73.2143;
16/06/2022 03:46:02 	 66629; 970; 78.3082;
16/06/2022 03:46:11 	 66629; 50; 3.7524;
16/06/2022 03:46:23 	 66629; 90; 6.2219;
16/06/2022 03:46:38 	 66629; 130; 8.7286;
16/06/2022 03:46:57 	 66629; 170; 11.2064;
16/06/2022 03:47:18 	 66629; 210; 13.7435;
16/06/2022 03:47:43 	 66629; 250; 16.4106;
16/06/2022 03:48:11 	 66629; 290; 18.9802;
16/06/2022 03:48:43 	 66629; 330; 21.5888;
16/06/2022 03:49:19 	 66629; 370; 24.3176;
16/06/2022 03:49:57 	 66629; 410; 27.1213;
16/06/2022 03:50:39 	 66629; 450; 29.686;
16/06/2022 03:51:25 	 66629; 490; 32.5581;
16/06/2022 03:52:14 	 66629; 530; 35.5836;
16/06/2022 03:53:07 	 66629; 570; 38.2736;
16/06/2022 03:54:03 	 66629; 610; 41.3223;
16/06/2022 03:55:03 	 66629; 650; 44.2228;
16/06/2022 03:56:08 	 66629; 690; 47.3032;
16/06/2022 03:57:16 	 66629; 730; 50.4204;
16/06/2022 03:58:28 	 66629; 770; 53.9882;
16/06/2022 03:59:44 	 66629; 810; 57.2364;
16/06/2022 04:01:04 	 66629; 850; 60.5921;
16/06/2022 04:02:29 	 66629; 890; 64.261;
16/06/2022 04:03:57 	 66629; 930; 66.7705;
16/06/2022 04:05:31 	 66629; 970; 71.4504;
16/06/2022 04:05:40 	 66629; 50; 3.764;
16/06/2022 04:05:52 	 66629; 90; 6.2084;
16/06/2022 04:06:07 	 66629; 130; 8.7631;
16/06/2022 04:06:25 	 66629; 170; 11.2223;
16/06/2022 04:06:47 	 66629; 210; 13.8178;
16/06/2022 04:07:12 	 66629; 250; 16.3002;
16/06/2022 04:07:40 	 66629; 290; 18.8906;
16/06/2022 04:08:11 	 66629; 330; 21.5904;
16/06/2022 04:08:47 	 66629; 370; 24.3003;
16/06/2022 04:09:26 	 66629; 410; 27.104;
16/06/2022 04:10:07 	 66629; 450; 29.6567;
16/06/2022 04:10:53 	 66629; 490; 32.6469;
16/06/2022 04:11:42 	 66629; 530; 35.3707;
16/06/2022 04:12:35 	 66629; 570; 38.2964;
16/06/2022 04:13:31 	 66629; 610; 41.3492;
16/06/2022 04:14:32 	 66629; 650; 44.2577;
16/06/2022 04:15:36 	 66629; 690; 47.456;
16/06/2022 04:16:44 	 66629; 730; 50.5839;
16/06/2022 04:17:56 	 66629; 770; 53.9698;
16/06/2022 04:19:12 	 66629; 810; 57.0119;
16/06/2022 04:20:33 	 66629; 850; 60.4552;
16/06/2022 04:21:58 	 66629; 890; 63.9076;
16/06/2022 04:23:26 	 66629; 930; 67.1734;
16/06/2022 04:25:00 	 66629; 970; 71.1161;
16/06/2022 04:25:09 	 66629; 50; 3.7869;
16/06/2022 04:25:20 	 66629; 90; 6.2111;
16/06/2022 04:25:36 	 66629; 130; 8.7197;
16/06/2022 04:25:54 	 66629; 170; 11.2248;
16/06/2022 04:26:15 	 66629; 210; 13.7655;
16/06/2022 04:26:40 	 66629; 250; 16.2711;
16/06/2022 04:27:08 	 66629; 290; 18.92;
16/06/2022 04:27:40 	 66629; 330; 21.4806;
16/06/2022 04:28:15 	 66629; 370; 24.4538;
16/06/2022 04:28:54 	 66629; 410; 27.0409;
16/06/2022 04:29:36 	 66629; 450; 29.7409;
16/06/2022 04:30:22 	 66629; 490; 32.6307;
16/06/2022 04:31:11 	 66629; 530; 35.2234;
16/06/2022 04:32:04 	 66629; 570; 38.3321;
16/06/2022 04:33:01 	 66629; 610; 41.4413;
16/06/2022 04:34:01 	 66629; 650; 44.2998;
16/06/2022 04:35:05 	 66629; 690; 47.495;
16/06/2022 04:36:14 	 66629; 730; 50.5346;
16/06/2022 04:37:26 	 66629; 770; 54.0325;
16/06/2022 04:38:43 	 66629; 810; 57.0288;
16/06/2022 04:40:03 	 66629; 850; 60.3249;
16/06/2022 04:41:28 	 66629; 890; 63.7448;
16/06/2022 04:42:55 	 66629; 930; 66.6678;
16/06/2022 04:44:29 	 66629; 970; 71.0555;
16/06/2022 04:44:38 	 66629; 50; 3.7535;
16/06/2022 04:44:50 	 66629; 90; 6.2122;
16/06/2022 04:45:05 	 66629; 130; 8.7459;
16/06/2022 04:45:23 	 66629; 170; 11.2383;
16/06/2022 04:45:45 	 66629; 210; 13.7443;
16/06/2022 04:46:10 	 66629; 250; 16.2957;
16/06/2022 04:46:38 	 66629; 290; 18.9732;
16/06/2022 04:47:10 	 66629; 330; 21.5419;
16/06/2022 04:47:45 	 66629; 370; 24.3116;
16/06/2022 04:48:24 	 66629; 410; 27.0093;
16/06/2022 04:49:06 	 66629; 450; 29.8187;
16/06/2022 04:49:52 	 66629; 490; 32.5887;
16/06/2022 04:50:41 	 66629; 530; 35.4278;
16/06/2022 04:51:34 	 66629; 570; 38.1979;
16/06/2022 04:52:30 	 66629; 610; 41.4046;
16/06/2022 04:53:31 	 66629; 650; 44.5024;
16/06/2022 04:54:36 	 66629; 690; 47.3734;
16/06/2022 04:55:44 	 66629; 730; 50.68;
16/06/2022 04:56:56 	 66629; 770; 54.1214;
16/06/2022 04:58:13 	 66629; 810; 57.3264;
16/06/2022 04:59:33 	 66629; 850; 60.2186;
16/06/2022 05:00:58 	 66629; 890; 64.0087;
16/06/2022 05:02:27 	 66629; 930; 66.9363;
16/06/2022 05:04:00 	 66629; 970; 70.9551;
16/06/2022 05:04:09 	 66629; 50; 3.7646;
16/06/2022 05:04:21 	 66629; 90; 6.215;
16/06/2022 05:04:36 	 66629; 130; 8.7101;
16/06/2022 05:04:54 	 66629; 170; 11.2356;
16/06/2022 05:05:16 	 66629; 210; 13.7402;
16/06/2022 05:05:41 	 66629; 250; 16.3193;
16/06/2022 05:06:10 	 66629; 290; 18.9456;
16/06/2022 05:06:41 	 66629; 330; 21.6236;
16/06/2022 05:07:16 	 66629; 370; 24.3814;
16/06/2022 05:07:55 	 66629; 410; 27.1036;
16/06/2022 05:08:37 	 66629; 450; 29.7483;
16/06/2022 05:09:23 	 66629; 490; 32.4977;
16/06/2022 05:10:12 	 66629; 530; 35.2933;
16/06/2022 05:11:05 	 66629; 570; 38.3779;
16/06/2022 05:12:01 	 66629; 610; 41.401;
16/06/2022 05:13:01 	 66629; 650; 44.266;
16/06/2022 05:14:06 	 66629; 690; 47.2994;
16/06/2022 05:15:14 	 66629; 730; 50.5792;
16/06/2022 05:16:26 	 66629; 770; 53.9397;
16/06/2022 05:17:42 	 66629; 810; 57.024;
16/06/2022 05:19:02 	 66629; 850; 60.1857;
16/06/2022 05:20:27 	 66629; 890; 64.0265;
16/06/2022 05:21:55 	 66629; 930; 66.7125;
16/06/2022 05:23:28 	 66629; 970; 71.018;
16/06/2022 05:23:37 	 66629; 50; 3.7857;
16/06/2022 05:23:49 	 66629; 90; 6.2214;
16/06/2022 05:24:04 	 66629; 130; 8.722;
16/06/2022 05:24:22 	 66629; 170; 11.2196;
16/06/2022 05:24:44 	 66629; 210; 13.7836;
16/06/2022 05:25:09 	 66629; 250; 16.2979;
16/06/2022 05:25:37 	 66629; 290; 18.9448;
16/06/2022 05:26:09 	 66629; 330; 21.5602;
16/06/2022 05:26:44 	 66629; 370; 24.2805;
16/06/2022 05:27:23 	 66629; 410; 27.3698;
16/06/2022 05:28:05 	 66629; 450; 29.6727;
16/06/2022 05:28:50 	 66629; 490; 32.4369;
16/06/2022 05:29:39 	 66629; 530; 35.3765;
16/06/2022 05:30:32 	 66629; 570; 38.3258;
16/06/2022 05:31:29 	 66629; 610; 41.332;
16/06/2022 05:32:30 	 66629; 650; 45.6385;
16/06/2022 05:33:35 	 66629; 690; 47.4189;
16/06/2022 05:34:42 	 66629; 730; 50.5559;
16/06/2022 05:35:55 	 66629; 770; 53.9379;
16/06/2022 05:37:12 	 66629; 810; 57.2964;
16/06/2022 05:38:31 	 66629; 850; 60.1752;
16/06/2022 05:39:56 	 66629; 890; 63.7687;
16/06/2022 05:41:24 	 66629; 930; 66.9183;
16/06/2022 05:42:58 	 66629; 970; 70.9823;
16/06/2022 05:43:07 	 66629; 50; 3.7562;
16/06/2022 05:43:19 	 66629; 90; 6.2056;
16/06/2022 05:43:34 	 66629; 130; 8.7677;
16/06/2022 05:43:52 	 66629; 170; 11.2181;
16/06/2022 05:44:14 	 66629; 210; 13.8377;
16/06/2022 05:44:38 	 66629; 250; 16.3022;
16/06/2022 05:45:07 	 66629; 290; 18.945;
16/06/2022 05:45:38 	 66629; 330; 21.607;
16/06/2022 05:46:13 	 66629; 370; 24.3082;
16/06/2022 05:46:52 	 66629; 410; 26.8696;
16/06/2022 05:47:34 	 66629; 450; 29.7245;
16/06/2022 05:48:19 	 66629; 490; 32.5274;
16/06/2022 05:49:09 	 66629; 530; 35.5206;
16/06/2022 05:50:02 	 66629; 570; 38.3879;
16/06/2022 05:50:58 	 66629; 610; 41.3069;
16/06/2022 05:51:59 	 66629; 650; 44.4192;
16/06/2022 05:53:03 	 66629; 690; 47.7095;
16/06/2022 05:54:11 	 66629; 730; 50.5206;
16/06/2022 05:55:24 	 66629; 770; 53.911;
16/06/2022 05:56:40 	 66629; 810; 57.0749;
16/06/2022 05:58:00 	 66629; 850; 60.2253;
16/06/2022 05:59:25 	 66629; 890; 63.6354;
16/06/2022 06:00:53 	 66629; 930; 66.8829;
16/06/2022 06:02:26 	 66629; 970; 71.1025;
16/06/2022 06:02:35 	 66629; 50; 3.7474;
16/06/2022 06:02:47 	 66629; 90; 6.2254;
16/06/2022 06:03:02 	 66629; 130; 8.7041;
16/06/2022 06:03:21 	 66629; 170; 11.1885;
16/06/2022 06:03:42 	 66629; 210; 13.7194;
16/06/2022 06:04:07 	 66629; 250; 16.2728;
16/06/2022 06:04:35 	 66629; 290; 18.9259;
16/06/2022 06:05:07 	 66629; 330; 21.573;
16/06/2022 06:05:42 	 66629; 370; 24.2805;
16/06/2022 06:06:21 	 66629; 410; 26.977;
16/06/2022 06:07:03 	 66629; 450; 29.6453;
16/06/2022 06:07:48 	 66629; 490; 32.4376;
16/06/2022 06:08:37 	 66629; 530; 35.3896;
16/06/2022 06:09:30 	 66629; 570; 38.286;
16/06/2022 06:10:27 	 66629; 610; 41.4807;
16/06/2022 06:11:27 	 66629; 650; 44.4237;
16/06/2022 06:12:32 	 66629; 690; 47.2085;
16/06/2022 06:13:39 	 66629; 730; 50.6033;
16/06/2022 06:14:52 	 66629; 770; 53.9177;
16/06/2022 06:16:08 	 66629; 810; 57.0508;
16/06/2022 06:17:29 	 66629; 850; 60.9386;
16/06/2022 06:18:53 	 66629; 890; 63.6878;
16/06/2022 06:20:21 	 66629; 930; 66.6256;
16/06/2022 06:21:54 	 66629; 970; 71.0705;
16/06/2022 06:22:03 	 66629; 50; 3.7531;
16/06/2022 06:22:15 	 66629; 90; 6.2191;
16/06/2022 06:22:30 	 66629; 130; 8.8535;
16/06/2022 06:22:50 	 66629; 170; 12.6484;
16/06/2022 06:23:22 	 66629; 210; 22.8212;
16/06/2022 06:23:54 	 66629; 250; 18.4052;
16/06/2022 06:24:24 	 66629; 290; 19.7075;
16/06/2022 06:24:56 	 66629; 330; 21.5569;
16/06/2022 06:25:31 	 66629; 370; 24.3484;
16/06/2022 06:26:10 	 66629; 410; 27.034;
16/06/2022 06:26:52 	 66629; 450; 30.0653;
16/06/2022 06:27:38 	 66629; 490; 32.5273;
16/06/2022 06:28:26 	 66629; 530; 35.222;
16/06/2022 06:29:19 	 66629; 570; 38.3887;
16/06/2022 06:30:15 	 66629; 610; 41.1926;
16/06/2022 06:31:15 	 66629; 650; 44.2574;
16/06/2022 06:32:20 	 66629; 690; 47.2022;
16/06/2022 06:33:28 	 66629; 730; 50.6987;
16/06/2022 06:34:40 	 66629; 770; 53.8929;
16/06/2022 06:35:56 	 66629; 810; 56.8771;
16/06/2022 06:37:16 	 66629; 850; 60.2449;
16/06/2022 06:38:41 	 66629; 890; 63.7173;
16/06/2022 06:40:09 	 66629; 930; 66.8707;
16/06/2022 06:41:42 	 66629; 970; 70.8999;
16/06/2022 06:41:51 	 66629; 50; 3.7699;
16/06/2022 06:42:03 	 66629; 90; 6.212;
16/06/2022 06:42:18 	 66629; 130; 8.7029;
16/06/2022 06:42:37 	 66629; 170; 11.2606;
16/06/2022 06:42:58 	 66629; 210; 13.7404;
16/06/2022 06:43:23 	 66629; 250; 16.2467;
16/06/2022 06:43:52 	 66629; 290; 18.9346;
16/06/2022 06:44:23 	 66629; 330; 21.6024;
16/06/2022 06:44:58 	 66629; 370; 24.1782;
16/06/2022 06:45:37 	 66629; 410; 26.9693;
16/06/2022 06:46:19 	 66629; 450; 29.8032;
16/06/2022 06:47:05 	 66629; 490; 32.5258;
16/06/2022 06:47:54 	 66629; 530; 35.4537;
16/06/2022 06:48:47 	 66629; 570; 38.3194;
16/06/2022 06:49:44 	 66629; 610; 41.4056;
16/06/2022 06:50:44 	 66629; 650; 44.4245;
16/06/2022 06:51:48 	 66629; 690; 47.1568;
16/06/2022 06:52:57 	 66629; 730; 50.6308;
16/06/2022 06:54:09 	 66629; 770; 53.8758;
16/06/2022 06:55:25 	 66629; 810; 56.9921;
16/06/2022 06:56:45 	 66629; 850; 60.2927;
16/06/2022 06:58:10 	 66629; 890; 63.9295;
16/06/2022 06:59:38 	 66629; 930; 66.6975;
16/06/2022 07:01:11 	 66629; 970; 70.9408;
16/06/2022 07:01:20 	 66629; 50; 3.757;
16/06/2022 07:01:31 	 66629; 90; 6.2023;
16/06/2022 07:01:46 	 66629; 130; 8.7744;
16/06/2022 07:02:04 	 66629; 170; 11.1961;
16/06/2022 07:02:26 	 66629; 210; 13.7245;
16/06/2022 07:02:51 	 66629; 250; 16.3283;
16/06/2022 07:03:19 	 66629; 290; 18.9253;
16/06/2022 07:03:51 	 66629; 330; 21.5999;
16/06/2022 07:04:26 	 66629; 370; 24.2383;
16/06/2022 07:05:05 	 66629; 410; 27.0275;
16/06/2022 07:05:47 	 66629; 450; 29.617;
16/06/2022 07:06:32 	 66629; 490; 32.448;
16/06/2022 07:07:21 	 66629; 530; 35.295;
16/06/2022 07:08:14 	 66629; 570; 38.2363;
16/06/2022 07:09:11 	 66629; 610; 41.2881;
16/06/2022 07:10:11 	 66629; 650; 44.1943;
16/06/2022 07:11:15 	 66629; 690; 47.3669;
16/06/2022 07:12:23 	 66629; 730; 50.4223;
16/06/2022 07:13:35 	 66629; 770; 53.6082;
16/06/2022 07:14:51 	 66629; 810; 57.4004;
16/06/2022 07:16:11 	 66629; 850; 60.2521;
16/06/2022 07:17:36 	 66629; 890; 64.0054;
16/06/2022 07:19:04 	 66629; 930; 66.7998;
16/06/2022 07:20:37 	 66629; 970; 70.8552;
16/06/2022 07:20:46 	 66629; 50; 3.7531;
16/06/2022 07:20:58 	 66629; 90; 6.1866;
16/06/2022 07:21:13 	 66629; 130; 8.7082;
16/06/2022 07:21:31 	 66629; 170; 11.1876;
16/06/2022 07:21:53 	 66629; 210; 13.6982;
16/06/2022 07:22:18 	 66629; 250; 16.2314;
16/06/2022 07:22:45 	 66629; 290; 18.7955;
16/06/2022 07:23:17 	 66629; 330; 21.3715;
16/06/2022 07:23:51 	 66629; 370; 23.9824;
16/06/2022 07:24:30 	 66629; 410; 26.7539;
16/06/2022 07:25:11 	 66629; 450; 29.2555;
16/06/2022 07:25:56 	 66629; 490; 31.9483;
16/06/2022 07:26:44 	 66629; 530; 34.576;
16/06/2022 07:27:36 	 66629; 570; 37.3203;
16/06/2022 07:28:32 	 66629; 610; 40.4364;
16/06/2022 07:29:31 	 66629; 650; 42.9448;
16/06/2022 07:30:34 	 66629; 690; 45.9455;
16/06/2022 07:31:40 	 66629; 730; 48.8874;
16/06/2022 07:32:51 	 66629; 770; 51.8718;
16/06/2022 07:34:04 	 66629; 810; 54.8026;
16/06/2022 07:35:22 	 66629; 850; 57.6729;
16/06/2022 07:36:44 	 66629; 890; 60.9758;
16/06/2022 07:38:10 	 66629; 930; 64.1387;
16/06/2022 07:39:39 	 66629; 970; 66.734;
16/06/2022 07:39:48 	 66629; 50; 3.7604;
16/06/2022 07:39:59 	 66629; 90; 6.2145;
16/06/2022 07:40:14 	 66629; 130; 8.7086;
16/06/2022 07:40:33 	 66629; 170; 11.1635;
16/06/2022 07:40:54 	 66629; 210; 13.6368;
16/06/2022 07:41:19 	 66629; 250; 16.0916;
16/06/2022 07:41:47 	 66629; 290; 18.7357;
16/06/2022 07:42:18 	 66629; 330; 21.3889;
16/06/2022 07:42:53 	 66629; 370; 24.1433;
16/06/2022 07:43:31 	 66629; 410; 26.5352;
16/06/2022 07:44:13 	 66629; 450; 29.2177;
16/06/2022 07:44:58 	 66629; 490; 31.983;
16/06/2022 07:45:46 	 66629; 530; 34.638;
16/06/2022 07:46:38 	 66629; 570; 37.4112;
16/06/2022 07:47:34 	 66629; 610; 40.3204;
16/06/2022 07:48:33 	 66629; 650; 42.7941;
16/06/2022 07:49:35 	 66629; 690; 45.7621;
16/06/2022 07:50:42 	 66629; 730; 48.806;
16/06/2022 07:51:52 	 66629; 770; 51.8873;
16/06/2022 07:53:07 	 66629; 810; 54.8817;
16/06/2022 07:54:24 	 66629; 850; 57.6727;
16/06/2022 07:55:46 	 66629; 890; 60.7746;
16/06/2022 07:57:11 	 66629; 930; 63.7253;
16/06/2022 07:58:40 	 66629; 970; 66.7064;
16/06/2022 07:58:49 	 66629; 50; 3.7574;
16/06/2022 07:59:01 	 66629; 90; 6.2078;
16/06/2022 07:59:16 	 66629; 130; 8.7348;
16/06/2022 07:59:34 	 66629; 170; 11.1824;
16/06/2022 07:59:56 	 66629; 210; 13.6314;
16/06/2022 08:00:20 	 66629; 250; 16.131;
16/06/2022 08:00:48 	 66629; 290; 18.7433;
16/06/2022 08:01:19 	 66629; 330; 21.3383;
16/06/2022 08:01:54 	 66629; 370; 23.9968;
16/06/2022 08:02:32 	 66629; 410; 26.5989;
16/06/2022 08:03:14 	 66629; 450; 29.3094;
16/06/2022 08:03:59 	 66629; 490; 31.9654;
16/06/2022 08:04:47 	 66629; 530; 34.757;
16/06/2022 08:05:39 	 66629; 570; 37.3971;
16/06/2022 08:06:35 	 66629; 610; 40.2675;
16/06/2022 08:07:34 	 66629; 650; 43.1001;
16/06/2022 08:08:37 	 66629; 690; 45.8299;
16/06/2022 08:09:44 	 66629; 730; 48.8982;
16/06/2022 08:10:54 	 66629; 770; 51.6192;
16/06/2022 08:12:08 	 66629; 810; 54.6277;
16/06/2022 08:13:25 	 66629; 850; 57.6833;
16/06/2022 08:14:47 	 66629; 890; 60.9126;
16/06/2022 08:16:13 	 66629; 930; 63.9685;
16/06/2022 08:17:42 	 66629; 970; 66.7125;
16/06/2022 08:17:51 	 66629; 50; 3.7629;
16/06/2022 08:18:02 	 66629; 90; 6.2182;
16/06/2022 08:18:17 	 66629; 130; 8.6622;
16/06/2022 08:18:36 	 66629; 170; 11.17;
16/06/2022 08:18:57 	 66629; 210; 13.6936;
16/06/2022 08:19:22 	 66629; 250; 16.24;
16/06/2022 08:19:50 	 66629; 290; 18.714;
16/06/2022 08:20:22 	 66629; 330; 21.3654;
16/06/2022 08:20:56 	 66629; 370; 24.0677;
16/06/2022 08:21:35 	 66629; 410; 26.5899;
16/06/2022 08:22:16 	 66629; 450; 29.2558;
16/06/2022 08:23:01 	 66629; 490; 32.0054;
16/06/2022 08:23:50 	 66629; 530; 34.7654;
16/06/2022 08:24:42 	 66629; 570; 37.5014;
16/06/2022 08:25:37 	 66629; 610; 40.27;
16/06/2022 08:26:36 	 66629; 650; 43.1483;
16/06/2022 08:27:39 	 66629; 690; 45.8376;
16/06/2022 08:28:46 	 66629; 730; 48.7402;
16/06/2022 08:29:56 	 66629; 770; 51.7295;
16/06/2022 08:31:10 	 66629; 810; 54.6893;
16/06/2022 08:32:28 	 66629; 850; 57.7161;
16/06/2022 08:33:49 	 66629; 890; 60.7566;
16/06/2022 08:35:14 	 66629; 930; 64.2344;
16/06/2022 08:36:44 	 66629; 970; 66.609;
16/06/2022 08:36:52 	 66629; 50; 3.7237;
16/06/2022 08:37:04 	 66629; 90; 6.223;
16/06/2022 08:37:19 	 66629; 130; 8.6897;
16/06/2022 08:37:37 	 66629; 170; 11.167;
16/06/2022 08:37:59 	 66629; 210; 13.7002;
16/06/2022 08:38:24 	 66629; 250; 16.236;
16/06/2022 08:38:52 	 66629; 290; 18.7418;
16/06/2022 08:39:23 	 66629; 330; 21.384;
